time;gFx;gFy;gFz;TgF
0.9280;-0.0076;0.0325;0.9970;0.998
0.9290;-0.0088;0.0327;0.9965;0.997
0.9430;-0.0083;0.0327;0.9965;0.997
0.9460;-0.0068;0.0322;0.9970;0.998
0.9920;-0.0071;0.0320;0.9973;0.998
0.9950;-0.0071;0.0315;0.9980;0.999
1.0090;-0.0086;0.0315;0.9985;0.999
1.0120;-0.0088;0.0315;0.9982;0.999
1.0130;-0.0081;0.0305;0.9987;0.999
1.0150;-0.0076;0.0298;0.9985;0.999
1.0160;-0.0073;0.0298;0.9970;0.997
1.0300;-0.0083;0.0298;0.9963;0.997
1.0450;-0.0081;0.0305;0.9958;0.996
1.0470;-0.0081;0.0315;0.9958;0.996
1.0930;-0.0078;0.0318;0.9970;0.998
1.0950;-0.0086;0.0322;0.9982;0.999
1.1090;-0.0100;0.0332;0.9990;1.000
1.1110;-0.0112;0.0340;0.9992;1.000
1.1130;-0.0120;0.0340;0.9992;1.000
1.1140;-0.0115;0.0337;0.9990;1.000
1.1160;-0.0107;0.0330;0.9985;0.999
1.1310;-0.0095;0.0325;0.9982;0.999
1.1450;-0.0088;0.0327;0.9982;0.999
1.1480;-0.0078;0.0325;0.9985;0.999
1.1930;-0.0066;0.0318;0.9970;0.998
1.2130;-0.0059;0.0308;0.9953;0.996
1.2150;-0.0051;0.0300;0.9951;0.996
1.2160;-0.0054;0.0296;0.9943;0.995
1.2180;-0.0059;0.0296;0.9953;0.996
1.2190;-0.0071;0.0298;0.9968;0.997
1.2370;-0.0078;0.0303;0.9968;0.997
1.2400;-0.0081;0.0310;0.9973;0.998
1.2420;-0.0083;0.0318;0.9975;0.998
1.2430;-0.0088;0.0327;0.9973;0.998
1.2570;-0.0098;0.0332;0.9970;0.998
1.3520;-0.0107;0.0335;0.9973;0.998
1.3560;-0.0117;0.0337;0.9977;0.998
1.3710;-0.0115;0.0332;0.9987;0.999
1.3730;-0.0110;0.0327;0.9990;1.000
1.3750;-0.0105;0.0325;0.9987;0.999
1.3770;-0.0093;0.0318;0.9987;0.999
1.3790;-0.0081;0.0318;0.9977;0.998
1.3800;-0.0071;0.0318;0.9975;0.998
1.3820;-0.0059;0.0315;0.9970;0.998
1.3830;-0.0049;0.0320;0.9968;0.997
1.3850;-0.0042;0.0320;0.9970;0.998
1.3860;-0.0051;0.0318;0.9975;0.998
1.4010;-0.0064;0.0318;0.9982;0.999
1.4040;-0.0081;0.0315;0.9985;0.999
1.4060;-0.0090;0.0315;0.9982;0.999
1.4530;-0.0083;0.0318;0.9977;0.998
1.4550;-0.0083;0.0318;0.9975;0.998
1.4700;-0.0078;0.0308;0.9968;0.997
1.4720;-0.0081;0.0296;0.9965;0.997
1.4740;-0.0103;0.0335;0.9987;0.999
1.4750;-0.0117;0.0327;0.9987;0.999
1.4770;-0.0137;0.0330;0.9992;1.000
1.4900;-0.0117;0.0344;0.9997;1.000
1.5380;-0.0107;0.0300;0.9968;0.997
1.5400;-0.0098;0.0305;0.9958;0.996
1.5550;-0.0078;0.0320;0.9955;0.996
1.5570;-0.0098;0.0322;0.9953;0.996
1.5590;-0.0073;0.0325;0.9960;0.997
1.5600;-0.0066;0.0325;0.9970;0.998
1.5620;-0.0068;0.0315;0.9973;0.998
1.5760;-0.0061;0.0313;0.9975;0.998
1.5780;-0.0081;0.0315;0.9977;0.998
1.5800;-0.0083;0.0320;0.9977;0.998
1.6280;-0.0086;0.0322;0.9970;0.998
1.6300;-0.0083;0.0320;0.9968;0.997
1.6440;-0.0068;0.0320;0.9965;0.997
1.6460;-0.0073;0.0322;0.9968;0.997
1.6480;-0.0078;0.0327;0.9977;0.998
1.6510;-0.0088;0.0322;0.9973;0.998
1.6520;-0.0095;0.0320;0.9975;0.998
1.6680;-0.0083;0.0315;0.9973;0.998
1.7130;-0.0076;0.0310;0.9963;0.997
1.7160;-0.0073;0.0310;0.9965;0.997
1.7290;-0.0073;0.0308;0.9960;0.997
1.8690;-0.0076;0.0308;0.9953;0.996
1.8710;-0.0078;0.0308;0.9958;0.996
1.8720;-0.0086;0.0310;0.9960;0.997
1.8740;-0.0098;0.0315;0.9968;0.997
1.8870;-0.0100;0.0313;0.9975;0.998
1.8890;-0.0098;0.0310;0.9977;0.998
1.8910;-0.0093;0.0310;0.9980;0.999
1.8930;-0.0083;0.0308;0.9977;0.998
1.8940;-0.0081;0.0313;0.9975;0.998
1.8980;-0.0081;0.0315;0.9973;0.998
1.8990;-0.0083;0.0315;0.9970;0.998
1.9010;-0.0086;0.0318;0.9973;0.998
1.9020;-0.0088;0.0315;0.9977;0.998
1.9040;-0.0088;0.0315;0.9982;0.999
1.9050;-0.0093;0.0313;0.9987;0.999
1.9070;-0.0093;0.0310;0.9985;0.999
1.9090;-0.0093;0.0310;0.9982;0.999
1.9100;-0.0090;0.0313;0.9975;0.998
1.9120;-0.0083;0.0318;0.9968;0.997
1.9140;-0.0088;0.0320;0.9968;0.997
1.9270;-0.0088;0.0322;0.9970;0.998
1.9300;-0.0090;0.0322;0.9977;0.998
1.9320;-0.0093;0.0320;0.9975;0.998
1.9330;-0.0090;0.0318;0.9980;0.999
1.9800;-0.0093;0.0315;0.9982;0.999
1.9940;-0.0098;0.0313;0.9975;0.998
1.9970;-0.0103;0.0315;0.9992;1.000
1.9990;-0.0105;0.0318;0.9997;1.000
2.0000;-0.0105;0.0320;0.9987;0.999
2.0020;-0.0100;0.0322;0.9990;1.000
2.0160;-0.0095;0.0322;0.9977;0.998
2.0180;-0.0095;0.0325;0.9965;0.997
2.0650;-0.0098;0.0327;0.9968;0.997
2.0800;-0.0095;0.0327;0.9965;0.997
2.0820;-0.0088;0.0327;0.9970;0.998
2.0830;-0.0076;0.0325;0.9975;0.998
2.0850;-0.0061;0.0322;0.9975;0.998
2.0860;-0.0054;0.0318;0.9982;0.999
2.1010;-0.0051;0.0313;0.9982;0.999
2.1030;-0.0051;0.0310;0.9977;0.998
2.1170;-0.0051;0.0310;0.9975;0.998
2.1190;-0.0051;0.0315;0.9968;0.997
2.1650;-0.0051;0.0318;0.9965;0.997
2.1800;-0.0049;0.0318;0.9968;0.997
2.1810;-0.0056;0.0315;0.9970;0.998
2.1830;-0.0068;0.0315;0.9977;0.998
2.1840;-0.0081;0.0318;0.9980;0.999
2.1860;-0.0103;0.0320;0.9977;0.998
2.2010;-0.0115;0.0320;0.9975;0.998
2.2020;-0.0122;0.0318;0.9968;0.997
2.2040;-0.0132;0.0318;0.9963;0.997
2.2090;-0.0132;0.0318;0.9963;0.997
2.2230;-0.0134;0.0320;0.9965;0.997
2.2790;-0.0139;0.0322;0.9995;1.000
2.2810;-0.0139;0.0310;0.9977;0.998
2.2990;-0.0139;0.0298;0.9960;0.997
2.3010;-0.0132;0.0293;0.9955;0.996
2.3020;-0.0122;0.0288;0.9924;0.993
2.3040;-0.0081;0.0305;0.9938;0.994
2.3070;-0.0037;0.0318;0.9960;0.997
2.3200;-0.0000;0.0322;0.9970;0.998
2.3230;0.0046;0.0322;0.9973;0.998
2.3250;0.0059;0.0313;0.9973;0.998
2.4090;0.0068;0.0308;0.9965;0.997
2.4100;0.0056;0.0305;0.9963;0.997
2.4260;0.0017;0.0305;0.9968;0.997
2.4280;-0.0022;0.0305;0.9973;0.998
2.4290;-0.0073;0.0310;0.9977;0.998
2.4310;-0.0103;0.0313;0.9977;0.998
2.4320;-0.0132;0.0318;0.9975;0.998
2.4340;-0.0166;0.0325;0.9975;0.998
2.4350;-0.0188;0.0327;0.9975;0.998
2.4380;-0.0225;0.0325;0.9970;0.998
2.4520;-0.0178;0.0318;0.9968;0.997
2.4550;-0.0127;0.0308;0.9963;0.997
2.4570;-0.0086;0.0300;0.9965;0.997
2.5040;-0.0044;0.0298;0.9968;0.997
2.5060;-0.0068;0.0300;0.9970;0.997
2.5200;-0.0093;0.0305;0.9973;0.998
2.5230;-0.0107;0.0310;0.9970;0.998
2.5240;-0.0107;0.0315;0.9973;0.998
2.5260;-0.0095;0.0320;0.9968;0.997
2.5280;-0.0083;0.0322;0.9963;0.997
2.5410;-0.0066;0.0318;0.9963;0.997
2.5890;-0.0051;0.0315;0.9963;0.997
2.5900;-0.0049;0.0313;0.9970;0.998
2.6050;-0.0061;0.0310;0.9980;0.998
2.6070;-0.0081;0.0310;0.9977;0.998
2.6090;-0.0098;0.0308;0.9975;0.998
2.6100;-0.0117;0.0308;0.9975;0.998
2.6120;-0.0120;0.0305;0.9968;0.997
2.6260;-0.0120;0.0305;0.9965;0.997
2.6280;-0.0115;0.0315;0.9973;0.998
2.6430;-0.0107;0.0322;0.9977;0.998
2.6890;-0.0103;0.0325;0.9982;0.999
2.6910;-0.0088;0.0325;0.9990;1.000
2.7060;-0.0078;0.0315;0.9987;0.999
2.7090;-0.0059;0.0305;0.9977;0.998
2.7100;-0.0029;0.0308;0.9977;0.998
2.7120;-0.0010;0.0313;0.9975;0.998
2.8510;0.0010;0.0313;0.9973;0.998
2.8660;0.0015;0.0320;0.9977;0.998
2.8680;0.0010;0.0322;0.9977;0.998
2.8690;-0.0010;0.0322;0.9973;0.998
2.8710;-0.0044;0.0325;0.9973;0.998
2.8720;-0.0073;0.0320;0.9973;0.998
2.8740;-0.0107;0.0318;0.9975;0.998
2.8750;-0.0127;0.0318;0.9982;0.999
2.8770;-0.0159;0.0320;0.9985;0.999
2.8790;-0.0149;0.0325;0.9990;1.000
2.8800;-0.0134;0.0327;0.9992;1.000
2.8820;-0.0105;0.0320;0.9990;1.000
2.8830;-0.0100;0.0318;0.9990;1.000
2.8850;-0.0137;0.0313;0.9987;0.999
2.8870;-0.0137;0.0305;0.9985;0.999
2.8880;-0.0147;0.0308;0.9980;0.999
2.8900;-0.0105;0.0305;0.9973;0.998
2.9040;-0.0086;0.0308;0.9968;0.997
2.9060;-0.0103;0.0313;0.9963;0.997
2.9080;-0.0127;0.0315;0.9965;0.997
2.9540;-0.0137;0.0315;0.9970;0.998
2.9570;-0.0125;0.0310;0.9973;0.998
2.9710;-0.0098;0.0303;0.9970;0.998
2.9730;-0.0068;0.0305;0.9973;0.998
2.9750;-0.0054;0.0310;0.9973;0.998
2.9770;-0.0044;0.0313;0.9968;0.997
2.9790;-0.0049;0.0320;0.9975;0.998
2.9930;-0.0054;0.0320;0.9977;0.998
2.9960;-0.0059;0.0320;0.9977;0.998
2.9980;-0.0049;0.0325;0.9985;0.999
3.0430;-0.0039;0.0327;0.9985;0.999
3.0470;-0.0017;0.0325;0.9980;0.999
3.0600;0.0005;0.0322;0.9977;0.998
3.0630;0.0012;0.0318;0.9980;0.998
3.0640;0.0007;0.0313;0.9975;0.998
3.0660;-0.0010;0.0313;0.9975;0.998
3.0670;-0.0049;0.0315;0.9973;0.998
3.0810;-0.0159;0.0315;0.9968;0.997
3.0830;-0.0257;0.0315;0.9970;0.998
3.0980;-0.0235;0.0318;0.9970;0.998
3.1440;-0.0203;0.0318;0.9965;0.997
3.1460;-0.0095;0.0320;0.9955;0.996
3.1600;-0.0064;0.0318;0.9970;0.998
3.1620;-0.0151;0.0313;0.9987;0.999
3.1640;-0.0166;0.0310;0.9995;1.000
3.1670;-0.0186;0.0308;0.9999;1.001
3.1690;-0.0129;0.0310;0.9980;0.999
3.1850;-0.0100;0.0310;0.9975;0.998
3.2000;-0.0103;0.0310;0.9980;0.999
3.2020;-0.0100;0.0310;0.9987;0.999
3.2500;-0.0103;0.0305;0.9977;0.998
3.2520;-0.0086;0.0310;0.9968;0.997
3.2670;-0.0098;0.0313;0.9965;0.997
3.2680;-0.0098;0.0313;0.9960;0.997
3.2700;-0.0076;0.0320;0.9973;0.998
3.2710;-0.0046;0.0320;0.9970;0.998
3.2730;-0.0017;0.0315;0.9975;0.998
3.2880;0.0000;0.0313;0.9982;0.999
3.2890;0.0002;0.0313;0.9987;0.999
3.2920;0.0007;0.0315;0.9987;0.999
3.3050;0.0012;0.0322;0.9980;0.999
3.4070;0.0012;0.0325;0.9975;0.998
3.4090;0.0007;0.0325;0.9973;0.998
3.4230;0.0000;0.0322;0.9975;0.998
3.4250;-0.0029;0.0320;0.9965;0.997
3.4270;-0.0134;0.0320;0.9990;1.000
3.4290;-0.0237;0.0318;1.0014;1.002
3.4300;-0.0208;0.0313;1.0002;1.001
3.4320;-0.0156;0.0308;1.0002;1.001
3.4330;-0.0073;0.0313;0.9973;0.998
3.4350;-0.0024;0.0313;0.9958;0.996
3.4370;-0.0107;0.0315;0.9980;0.999
3.4380;-0.0164;0.0320;0.9999;1.001
3.4510;-0.0176;0.0320;1.0009;1.002
3.4530;-0.0154;0.0325;1.0004;1.001
3.4560;-0.0134;0.0322;0.9997;1.000
3.5160;-0.0137;0.0320;0.9985;0.999
3.5180;-0.0134;0.0315;0.9975;0.998
3.5320;-0.0139;0.0303;0.9955;0.996
3.5340;-0.0144;0.0303;0.9955;0.996
3.5360;-0.0154;0.0300;0.9963;0.997
3.5390;-0.0144;0.0293;0.9965;0.997
3.5400;-0.0127;0.0293;0.9977;0.998
3.5420;-0.0081;0.0296;0.9970;0.997
3.5430;-0.0022;0.0298;0.9973;0.998
3.5570;0.0017;0.0305;0.9980;0.998
3.6040;0.0059;0.0313;0.9987;0.999
3.6060;0.0061;0.0313;0.9990;0.999
3.6200;0.0051;0.0313;0.9982;0.999
3.6210;0.0027;0.0310;0.9980;0.998
3.6230;0.0000;0.0313;0.9977;0.998
3.6240;-0.0015;0.0315;0.9982;0.999
3.6260;-0.0034;0.0322;0.9987;0.999
3.6420;-0.0039;0.0332;0.9987;0.999
3.6890;-0.0042;0.0335;0.9982;0.999
3.6910;-0.0059;0.0337;0.9987;0.999
3.7060;-0.0071;0.0335;0.9992;1.000
3.7090;-0.0100;0.0327;0.9995;1.000
3.7100;-0.0142;0.0327;0.9997;1.000
3.7120;-0.0169;0.0327;0.9990;1.000
3.8500;-0.0186;0.0322;0.9980;0.999
3.8640;-0.0166;0.0322;0.9970;0.998
3.8680;-0.0137;0.0318;0.9965;0.997
3.8700;-0.0098;0.0315;0.9963;0.997
3.8710;-0.0073;0.0315;0.9968;0.997
3.8730;-0.0068;0.0315;0.9975;0.998
3.8740;-0.0081;0.0313;0.9980;0.999
3.8760;-0.0103;0.0308;0.9982;0.999
3.8770;-0.0125;0.0310;0.9987;0.999
3.8790;-0.0132;0.0305;0.9980;0.999
3.8810;-0.0122;0.0303;0.9975;0.998
3.8820;-0.0103;0.0308;0.9975;0.998
3.8840;-0.0071;0.0308;0.9970;0.998
3.8850;-0.0054;0.0315;0.9977;0.998
3.8870;-0.0034;0.0320;0.9987;0.999
3.8890;-0.0027;0.0318;0.9987;0.999
3.8910;-0.0027;0.0315;0.9985;0.999
3.9050;-0.0034;0.0315;0.9977;0.998
3.9070;-0.0044;0.0318;0.9968;0.997
3.9080;-0.0054;0.0318;0.9965;0.997
3.9100;-0.0068;0.0315;0.9968;0.997
3.9570;-0.0076;0.0310;0.9975;0.998
3.9590;-0.0083;0.0310;0.9977;0.998
3.9610;-0.0083;0.0310;0.9982;0.999
3.9750;-0.0078;0.0313;0.9982;0.999
3.9780;-0.0076;0.0315;0.9977;0.998
3.9790;-0.0083;0.0315;0.9982;0.999
3.9820;-0.0095;0.0318;0.9982;0.999
3.9830;-0.0107;0.0318;0.9977;0.998
3.9980;-0.0127;0.0320;0.9980;0.999
4.0470;-0.0137;0.0320;0.9977;0.998
4.0490;-0.0142;0.0320;0.9973;0.998
4.0630;-0.0147;0.0322;0.9973;0.998
4.0650;-0.0147;0.0325;0.9970;0.998
4.0670;-0.0139;0.0322;0.9975;0.998
4.0690;-0.0137;0.0320;0.9982;0.999
4.0700;-0.0088;0.0318;0.9987;0.999
4.0850;-0.0059;0.0308;0.9982;0.999
4.0870;-0.0037;0.0303;0.9970;0.997
4.1010;-0.0015;0.0303;0.9963;0.997
4.1480;-0.0042;0.0305;0.9960;0.997
4.1500;-0.0044;0.0313;0.9968;0.997
4.1650;-0.0037;0.0315;0.9973;0.998
4.1670;-0.0029;0.0313;0.9973;0.998
4.1680;-0.0015;0.0313;0.9975;0.998
4.1700;-0.0002;0.0310;0.9980;0.998
4.1710;0.0000;0.0313;0.9987;0.999
4.1860;0.0000;0.0315;0.9990;0.999
4.1880;-0.0012;0.0315;0.9990;0.999
4.2020;-0.0022;0.0318;0.9987;0.999
4.2600;-0.0046;0.0318;0.9980;0.999
4.2630;-0.0073;0.0320;0.9977;0.998
4.2770;-0.0093;0.0320;0.9973;0.998
4.2790;-0.0110;0.0318;0.9968;0.997
4.2810;-0.0107;0.0318;0.9977;0.998
4.2820;-0.0100;0.0315;0.9987;0.999
4.2840;-0.0086;0.0315;0.9987;0.999
4.2860;-0.0073;0.0318;0.9987;0.999
4.3000;-0.0066;0.0318;0.9977;0.998
4.3020;-0.0064;0.0318;0.9973;0.998
4.3480;-0.0068;0.0315;0.9977;0.998
4.3590;-0.0086;0.0315;0.9980;0.999
4.3750;-0.0107;0.0318;0.9985;0.999
4.3770;-0.0125;0.0320;0.9985;0.999
4.3790;-0.0144;0.0325;0.9980;0.999
4.3800;-0.0139;0.0320;0.9977;0.998
4.3820;-0.0129;0.0315;0.9973;0.998
4.3840;-0.0107;0.0313;0.9970;0.998
4.4010;-0.0083;0.0308;0.9973;0.998
4.4030;-0.0059;0.0308;0.9975;0.998
4.4050;-0.0022;0.0308;0.9980;0.998
4.4080;0.0002;0.0305;0.9982;0.999
4.4940;0.0020;0.0305;0.9985;0.999
4.5100;0.0015;0.0310;0.9985;0.999
4.5110;-0.0002;0.0315;0.9982;0.999
4.5130;-0.0032;0.0320;0.9980;0.999
4.5140;-0.0064;0.0322;0.9977;0.998
4.5160;-0.0086;0.0322;0.9977;0.998
4.5180;-0.0098;0.0322;0.9977;0.998
4.5190;-0.0090;0.0322;0.9977;0.998
4.5210;-0.0073;0.0322;0.9977;0.998
4.5350;-0.0059;0.0325;0.9977;0.998
4.5380;-0.0054;0.0327;0.9977;0.998
4.5400;-0.0061;0.0325;0.9977;0.998
4.5420;-0.0076;0.0322;0.9980;0.999
4.5890;-0.0088;0.0318;0.9982;0.999
4.6030;-0.0103;0.0318;0.9982;0.999
4.6060;-0.0110;0.0315;0.9982;0.999
4.6080;-0.0110;0.0313;0.9980;0.999
4.6090;-0.0103;0.0310;0.9975;0.998
4.6110;-0.0100;0.0305;0.9968;0.997
4.6250;-0.0100;0.0308;0.9960;0.997
4.6280;-0.0098;0.0313;0.9955;0.996
4.6740;-0.0103;0.0318;0.9953;0.996
4.6890;-0.0098;0.0318;0.9965;0.997
4.6910;-0.0083;0.0315;0.9975;0.998
4.6930;-0.0071;0.0310;0.9982;0.999
4.6940;-0.0059;0.0308;0.9987;0.999
4.6960;-0.0051;0.0310;0.9982;0.999
4.7110;-0.0054;0.0315;0.9980;0.999
4.8420;-0.0061;0.0318;0.9977;0.998
4.8560;-0.0066;0.0320;0.9980;0.999
4.8580;-0.0068;0.0320;0.9982;0.999
4.8590;-0.0064;0.0318;0.9985;0.999
4.8610;-0.0046;0.0318;0.9985;0.999
4.8620;-0.0032;0.0315;0.9982;0.999
4.8640;-0.0027;0.0313;0.9975;0.998
4.8650;-0.0029;0.0313;0.9968;0.997
4.8690;-0.0051;0.0318;0.9970;0.998
4.8700;-0.0083;0.0322;0.9970;0.998
4.8720;-0.0105;0.0327;0.9975;0.998
4.8730;-0.0117;0.0327;0.9977;0.998
4.8750;-0.0105;0.0325;0.9975;0.998
4.8770;-0.0083;0.0322;0.9975;0.998
4.8790;-0.0059;0.0320;0.9973;0.998
4.8800;-0.0064;0.0320;0.9970;0.998
4.9270;-0.0081;0.0318;0.9965;0.997
4.9290;-0.0103;0.0315;0.9963;0.997
4.9310;-0.0127;0.0313;0.9963;0.997
4.9330;-0.0134;0.0315;0.9970;0.998
4.9350;-0.0134;0.0310;0.9973;0.998
4.9820;-0.0129;0.0305;0.9973;0.998
4.9840;-0.0120;0.0305;0.9975;0.998
4.9860;-0.0098;0.0305;0.9975;0.998
4.9870;-0.0083;0.0313;0.9980;0.999
4.9890;-0.0066;0.0315;0.9980;0.999
5.0020;-0.0056;0.0315;0.9980;0.999
5.0040;-0.0056;0.0313;0.9977;0.998
5.0060;-0.0051;0.0313;0.9973;0.998
5.0070;-0.0042;0.0315;0.9973;0.998
5.0090;-0.0029;0.0315;0.9970;0.998
5.0550;-0.0005;0.0318;0.9968;0.997
5.0700;0.0015;0.0318;0.9968;0.997
5.0710;0.0039;0.0313;0.9968;0.997
5.0720;0.0051;0.0315;1.0083;1.009
5.0740;0.0051;0.0315;1.0197;1.020
5.0750;0.0850;0.0337;0.9711;0.975
5.1220;0.0472;0.0298;1.0107;1.012
5.1250;0.0105;0.0252;1.0388;1.039
5.1260;0.0450;0.0264;1.0021;1.003
5.1420;-0.0398;0.0244;1.0732;1.074
5.1450;-0.0081;0.0293;1.0561;1.057
5.1480;0.0420;0.0293;1.0036;1.005
5.1490;0.0210;0.0235;1.0158;1.016
5.1510;0.0164;0.0279;1.0166;1.017
5.1640;0.0286;0.0252;0.9687;0.969
5.1660;0.0225;0.0274;0.9562;0.957
5.2120;-0.0049;0.0298;0.9877;0.988
5.2140;0.0142;0.0210;0.9555;0.956
5.2310;0.0164;0.0193;0.9719;0.972
5.2320;0.0139;0.0259;0.9960;0.996
5.2340;0.0445;0.0222;0.9719;0.973
5.2350;0.0515;0.0205;0.9753;0.977
5.2380;0.0144;0.0335;0.9997;1.000
5.2520;0.0032;0.0310;1.0083;1.009
5.3110;-0.0198;0.0386;1.0212;1.022
5.3130;-0.0425;0.0344;1.0175;1.019
5.3280;-0.0210;0.0156;0.9929;0.993
5.3290;0.0156;0.0173;0.9765;0.977
5.3310;0.0103;0.0093;0.9789;0.979
5.3320;0.0046;0.0129;0.9980;0.998
5.3330;0.0076;0.0227;1.0109;1.011
5.3350;-0.0244;0.0217;1.0276;1.028
5.3600;-0.0144;0.0305;1.0254;1.026
5.3620;0.0354;0.0344;0.9719;0.973
5.4440;0.0037;0.0264;1.0090;1.009
5.4460;-0.0296;0.0156;1.0422;1.043
5.4470;-0.0269;0.0164;1.0224;1.023
5.4640;-0.0640;0.0220;1.0539;1.056
5.4660;-0.0039;0.0325;1.0043;1.005
5.4670;0.0022;0.0332;0.9738;0.974
5.4690;-0.0276;0.0225;0.9963;0.997
5.4710;-0.0125;0.0261;1.0097;1.010
5.4740;-0.0650;0.0195;1.0307;1.033
5.4770;-0.0635;0.0227;1.0327;1.035
5.4790;-0.0257;0.0391;1.0239;1.025
5.4800;-0.0210;0.0254;0.9951;0.996
5.4940;0.0271;0.0230;0.9552;0.956
5.4950;0.0362;0.0254;0.9743;0.975
5.4970;0.0437;0.0213;0.9416;0.943
5.5470;0.0396;0.0327;0.9379;0.939
5.5630;0.0100;0.0349;0.9814;0.982
5.5640;0.0195;0.0322;0.9660;0.967
5.5660;0.0222;0.0283;0.9826;0.983
5.5670;-0.0027;0.0225;1.0302;1.030
5.5690;-0.0022;0.0259;1.0307;1.031
5.5860;-0.0039;0.0305;1.0266;1.027
5.5880;0.0005;0.0300;1.0090;1.009
