time;gFx;gFy;gFz;TgF
0.5720;-0.0154;-0.0037;0.9975;0.998
0.5860;-0.0159;-0.0042;0.9995;1.000
0.5880;-0.0159;-0.0034;1.0004;1.001
0.6330;-0.0166;-0.0024;1.0007;1.001
0.6350;-0.0191;-0.0024;0.9987;0.999
0.6480;-0.0213;-0.0020;0.9975;0.998
0.6510;-0.0239;-0.0027;0.9973;0.998
0.6530;-0.0274;-0.0029;0.9977;0.998
0.6540;-0.0305;-0.0034;0.9980;0.998
0.6690;-0.0340;-0.0044;0.9975;0.998
0.6710;-0.0371;-0.0042;0.9997;1.000
0.6850;-0.0347;-0.0046;0.9960;0.997
0.6870;-0.0296;-0.0037;0.9936;0.994
0.7010;-0.0259;-0.0015;0.9965;0.997
0.7460;-0.0222;-0.0029;0.9936;0.994
0.7480;-0.0235;-0.0042;0.9958;0.996
0.7500;-0.0252;-0.0044;0.9992;1.000
0.7510;-0.0254;-0.0059;0.9973;0.998
0.7650;-0.0266;-0.0046;0.9980;0.998
0.7670;-0.0288;-0.0039;0.9987;0.999
0.7690;-0.0305;-0.0042;0.9982;0.999
0.7820;-0.0337;-0.0044;0.9980;0.999
0.7850;-0.0349;-0.0046;0.9968;0.997
0.7990;-0.0352;-0.0044;0.9955;0.996
0.8430;-0.0359;-0.0042;0.9963;0.997
0.8450;-0.0327;-0.0039;0.9958;0.996
0.8600;-0.0308;-0.0039;0.9968;0.997
0.8620;-0.0274;-0.0042;0.9982;0.999
0.8630;-0.0235;-0.0044;0.9977;0.998
0.8650;-0.0203;-0.0042;0.9980;0.998
0.8670;-0.0181;-0.0044;0.9987;0.999
0.8800;-0.0173;-0.0044;0.9990;0.999
0.8830;-0.0161;-0.0042;0.9980;0.998
0.8960;-0.0188;-0.0042;0.9987;0.999
0.9410;-0.0205;-0.0037;0.9990;0.999
0.9430;-0.0215;-0.0034;0.9985;0.999
0.9570;-0.0220;-0.0037;0.9999;1.000
0.9590;-0.0203;-0.0042;0.9999;1.000
0.9610;-0.0186;-0.0049;0.9980;0.998
0.9630;-0.0217;-0.0051;1.0002;1.000
0.9640;-0.0259;-0.0051;1.0017;1.002
0.9780;-0.0264;-0.0049;0.9997;1.000
0.9930;-0.0269;-0.0044;0.9997;1.000
0.9950;-0.0237;-0.0046;0.9982;0.999
1.1070;-0.0215;-0.0046;0.9955;0.996
1.1220;-0.0230;-0.0049;0.9963;0.997
1.1240;-0.0247;-0.0049;0.9977;0.998
1.1250;-0.0247;-0.0042;0.9970;0.997
1.1270;-0.0237;-0.0037;0.9975;0.998
1.1290;-0.0210;-0.0037;0.9963;0.997
1.1310;-0.0203;-0.0034;0.9977;0.998
1.1320;-0.0208;-0.0034;0.9995;1.000
1.1340;-0.0232;-0.0042;0.9997;1.000
1.1360;-0.0274;-0.0044;1.0017;1.002
1.1380;-0.0308;-0.0044;1.0019;1.002
1.1390;-0.0291;-0.0046;0.9992;1.000
1.1410;-0.0254;-0.0042;0.9980;0.998
1.1550;-0.0213;-0.0044;0.9975;0.998
1.1570;-0.0173;-0.0042;0.9948;0.995
1.1590;-0.0186;-0.0037;0.9951;0.995
1.1600;-0.0213;-0.0042;0.9965;0.997
1.3360;-0.0235;-0.0034;0.9970;0.997
1.3380;-0.0239;-0.0039;0.9980;0.998
1.3400;-0.0232;-0.0046;0.9977;0.998
1.3420;-0.0225;-0.0046;0.9975;0.998
1.3440;-0.0227;-0.0051;0.9975;0.998
1.3450;-0.0257;-0.0049;0.9980;0.998
1.3470;-0.0298;-0.0044;0.9997;1.000
1.3490;-0.0305;-0.0044;0.9997;1.000
1.3510;-0.0276;-0.0044;0.9987;0.999
1.3520;-0.0220;-0.0051;0.9973;0.998
1.3540;-0.0183;-0.0056;0.9965;0.997
1.3550;-0.0205;-0.0049;0.9975;0.998
1.3570;-0.0264;-0.0042;0.9995;1.000
1.3720;-0.0303;-0.0037;1.0004;1.001
1.3740;-0.0283;-0.0032;0.9995;1.000
1.3750;-0.0225;-0.0032;0.9973;0.998
1.3770;-0.0200;-0.0034;0.9965;0.997
1.3790;-0.0195;-0.0034;0.9968;0.997
1.3810;-0.0244;-0.0039;0.9982;0.999
1.3830;-0.0269;-0.0044;0.9999;1.000
1.3840;-0.0259;-0.0046;1.0002;1.001
1.4300;-0.0222;-0.0049;0.9980;0.998
1.4320;-0.0200;-0.0046;0.9980;0.998
1.4340;-0.0203;-0.0044;0.9977;0.998
1.4790;-0.0225;-0.0046;0.9977;0.998
1.4810;-0.0254;-0.0046;0.9995;1.000
1.4830;-0.0254;-0.0049;0.9990;0.999
1.4840;-0.0247;-0.0051;0.9985;0.999
1.4860;-0.0244;-0.0046;0.9985;0.999
1.5310;-0.0261;-0.0044;0.9992;1.000
1.5330;-0.0266;-0.0039;0.9990;0.999
1.5340;-0.0279;-0.0034;0.9987;0.999
1.5360;-0.0239;-0.0034;0.9977;0.998
1.5380;-0.0213;-0.0037;0.9968;0.997
1.5520;-0.0198;-0.0042;0.9968;0.997
1.5540;-0.0215;-0.0046;0.9975;0.998
1.5560;-0.0249;-0.0054;0.9980;0.998
1.5580;-0.0271;-0.0059;0.9985;0.999
1.5590;-0.0244;-0.0051;0.9982;0.999
1.6040;-0.0213;-0.0054;0.9982;0.998
1.6060;-0.0191;-0.0051;0.9985;0.999
1.6200;-0.0200;-0.0044;0.9975;0.998
1.6220;-0.0259;-0.0049;0.9973;0.998
1.6240;-0.0296;-0.0044;0.9990;0.999
1.6260;-0.0259;-0.0044;0.9958;0.996
1.6400;-0.0191;-0.0049;0.9938;0.994
1.6420;-0.0164;-0.0049;0.9968;0.997
1.6860;-0.0195;-0.0059;0.9936;0.994
1.6880;-0.0300;-0.0064;0.9953;0.996
1.7020;-0.0347;-0.0049;0.9990;1.000
1.7040;-0.0286;-0.0056;0.9943;0.995
1.7060;-0.0161;-0.0054;0.9929;0.993
1.7070;-0.0090;-0.0039;0.9948;0.995
1.7090;-0.0107;-0.0044;0.9933;0.993
1.7230;-0.0191;-0.0032;0.9953;0.995
1.7680;-0.0254;-0.0020;0.9985;0.999
1.7700;-0.0264;-0.0020;0.9982;0.999
1.7840;-0.0220;-0.0029;0.9977;0.998
1.7860;-0.0210;-0.0032;0.9987;0.999
1.7880;-0.0220;-0.0034;0.9985;0.999
1.7890;-0.0249;-0.0039;0.9980;0.998
1.7910;-0.0283;-0.0039;0.9992;1.000
1.8050;-0.0283;-0.0046;0.9990;0.999
1.8190;-0.0276;-0.0056;0.9980;0.998
1.8210;-0.0244;-0.0059;0.9980;0.998
1.9260;-0.0232;-0.0056;0.9980;0.998
1.9280;-0.0213;-0.0049;0.9975;0.998
1.9420;-0.0208;-0.0044;0.9985;0.999
1.9440;-0.0208;-0.0044;0.9987;0.999
1.9460;-0.0210;-0.0039;0.9980;0.998
1.9480;-0.0220;-0.0039;0.9977;0.998
1.9500;-0.0279;-0.0042;0.9999;1.000
1.9520;-0.0259;-0.0034;0.9951;0.995
1.9540;-0.0237;-0.0032;0.9912;0.991
1.9550;-0.0276;-0.0037;0.9936;0.994
1.9570;-0.0220;-0.0034;0.9907;0.991
1.9590;-0.0257;-0.0039;0.9953;0.996
1.9730;-0.0291;-0.0044;0.9992;1.000
1.9760;-0.0264;-0.0042;0.9968;0.997
1.9780;-0.0279;-0.0039;0.9963;0.997
1.9800;-0.0279;-0.0039;0.9953;0.996
2.0250;-0.0279;-0.0039;0.9955;0.996
2.0400;-0.0271;-0.0037;0.9958;0.996
2.0420;-0.0261;-0.0034;0.9963;0.997
2.0440;-0.0257;-0.0034;0.9977;0.998
2.0580;-0.0210;-0.0034;0.9987;0.999
2.0610;-0.0161;-0.0042;0.9965;0.997
2.0630;-0.0112;-0.0049;0.9943;0.994
2.0640;-0.0125;-0.0046;0.9943;0.994
2.1110;-0.0181;-0.0044;0.9943;0.995
2.1270;-0.0266;-0.0044;0.9982;0.999
2.1290;-0.0300;-0.0034;1.0002;1.001
2.1310;-0.0269;-0.0032;0.9990;0.999
2.1320;-0.0203;-0.0039;0.9968;0.997
2.1340;-0.0117;-0.0039;0.9938;0.994
2.1490;-0.0110;-0.0044;0.9941;0.994
2.1510;-0.0120;-0.0046;0.9938;0.994
2.1650;-0.0164;-0.0039;0.9946;0.995
2.1670;-0.0220;-0.0037;0.9985;0.999
2.2120;-0.0188;-0.0039;0.9963;0.996
2.4280;-0.0139;-0.0044;0.9946;0.995
2.4320;-0.0203;-0.0049;0.9973;0.997
2.4360;-0.0193;-0.0046;0.9929;0.993
2.4400;-0.0244;-0.0044;0.9933;0.994
2.4440;-0.0318;-0.0049;0.9960;0.997
2.4490;-0.0279;-0.0054;0.9943;0.995
2.4530;-0.0344;-0.0049;1.0014;1.002
2.4570;-0.0291;-0.0054;0.9946;0.995
2.4590;-0.0215;-0.0051;0.9855;0.986
2.4610;-0.0293;-0.0044;0.9929;0.993
2.4630;-0.0205;-0.0044;0.9843;0.985
2.4640;-0.0237;-0.0034;0.9897;0.990
2.4660;-0.0320;-0.0034;1.0002;1.001
2.4680;-0.0222;-0.0029;0.9931;0.993
2.4700;-0.0247;-0.0029;0.9970;0.997
2.4720;-0.0247;-0.0037;0.9992;1.000
2.4750;-0.0134;-0.0027;0.9995;1.000
2.4760;-0.0049;-0.0027;1.0009;1.001
2.4780;-0.0010;-0.0029;0.9968;0.997
2.4800;0.0005;-0.0024;0.9943;0.994
2.4810;-0.0147;-0.0029;0.9951;0.995
2.4830;-0.0261;-0.0037;0.9938;0.994
2.4850;-0.0330;-0.0042;0.9982;0.999
2.4860;-0.0313;-0.0049;0.9995;1.000
2.4880;-0.0220;-0.0046;0.9968;0.997
2.5020;-0.0164;-0.0042;0.9960;0.996
2.5040;-0.0156;-0.0039;0.9958;0.996
2.5060;-0.0213;-0.0037;0.9985;0.999
2.5070;-0.0239;-0.0042;0.9987;0.999
2.5090;-0.0235;-0.0051;0.9975;0.998
2.5110;-0.0181;-0.0059;0.9958;0.996
2.5130;-0.0159;-0.0051;0.9951;0.995
2.5140;-0.0186;-0.0051;0.9953;0.995
2.5600;-0.0244;-0.0046;0.9970;0.997
2.5620;-0.0308;-0.0039;0.9995;1.000
2.6070;-0.0325;-0.0044;0.9997;1.000
2.6100;-0.0293;-0.0042;0.9990;0.999
2.6110;-0.0239;-0.0037;0.9973;0.998
2.6130;-0.0215;-0.0039;0.9960;0.996
2.6150;-0.0227;-0.0042;0.9963;0.997
2.6280;-0.0257;-0.0044;0.9973;0.998
2.6300;-0.0286;-0.0044;0.9985;0.999
2.6320;-0.0281;-0.0039;0.9985;0.999
2.6340;-0.0239;-0.0039;0.9975;0.998
2.6350;-0.0181;-0.0039;0.9958;0.996
2.6370;-0.0161;-0.0044;0.9948;0.995
2.6820;-0.0186;-0.0046;0.9953;0.995
2.6840;-0.0247;-0.0044;0.9968;0.997
2.6970;-0.0293;-0.0037;0.9975;0.998
2.6990;-0.0298;-0.0029;0.9987;0.999
2.7010;-0.0259;-0.0024;0.9985;0.999
2.7030;-0.0220;-0.0027;0.9973;0.998
2.7040;-0.0227;-0.0029;0.9987;0.999
2.7490;-0.0259;-0.0032;0.9997;1.000
2.7620;-0.0271;-0.0042;0.9992;1.000
2.7640;-0.0283;-0.0044;0.9997;1.000
2.7660;-0.0249;-0.0042;0.9982;0.999
2.7680;-0.0235;-0.0046;0.9968;0.997
2.7760;-0.0239;-0.0044;0.9968;0.997
2.7890;-0.0252;-0.0039;0.9975;0.998
2.7910;-0.0261;-0.0046;0.9985;0.999
2.9060;-0.0252;-0.0046;0.9995;1.000
2.9090;-0.0217;-0.0051;0.9980;0.998
2.9240;-0.0205;-0.0051;0.9980;0.998
2.9260;-0.0210;-0.0049;0.9977;0.998
2.9280;-0.0220;-0.0044;0.9977;0.998
2.9300;-0.0254;-0.0034;0.9990;0.999
2.9320;-0.0259;-0.0032;0.9980;0.998
2.9340;-0.0266;-0.0029;0.9977;0.998
2.9360;-0.0269;-0.0029;0.9973;0.998
2.9380;-0.0266;-0.0032;0.9975;0.998
2.9400;-0.0266;-0.0037;0.9980;0.998
2.9420;-0.0264;-0.0042;0.9977;0.998
2.9430;-0.0259;-0.0044;0.9973;0.998
2.9450;-0.0252;-0.0046;0.9975;0.998
2.9470;-0.0242;-0.0046;0.9975;0.998
2.9620;-0.0222;-0.0046;0.9968;0.997
2.9630;-0.0230;-0.0046;0.9975;0.998
2.9650;-0.0244;-0.0044;0.9980;0.998
3.0100;-0.0254;-0.0044;0.9980;0.998
3.0120;-0.0274;-0.0044;0.9987;0.999
3.0260;-0.0264;-0.0044;0.9982;0.999
3.0280;-0.0257;-0.0042;0.9980;0.998
3.0290;-0.0254;-0.0037;0.9982;0.999
3.0310;-0.0249;-0.0037;0.9985;0.999
3.0330;-0.0242;-0.0042;0.9980;0.998
3.0770;-0.0232;-0.0049;0.9973;0.998
3.0900;-0.0235;-0.0049;0.9970;0.997
3.0920;-0.0235;-0.0046;0.9963;0.997
3.0940;-0.0242;-0.0042;0.9963;0.997
3.0960;-0.0247;-0.0042;0.9965;0.997
3.0980;-0.0244;-0.0049;0.9973;0.998
3.1110;-0.0247;-0.0054;0.9985;0.999
3.1130;-0.0252;-0.0056;0.9992;1.000
3.1570;-0.0259;-0.0054;0.9997;1.000
3.1710;-0.0254;-0.0051;0.9987;0.999
3.1730;-0.0235;-0.0044;0.9975;0.998
3.1750;-0.0213;-0.0039;0.9968;0.997
3.1760;-0.0203;-0.0044;0.9968;0.997
3.1780;-0.0193;-0.0037;0.9970;0.997
3.3670;-0.0198;-0.0034;0.9975;0.998
3.3720;-0.0210;-0.0044;0.9973;0.997
3.3760;-0.0068;-0.0039;1.0007;1.001
3.3800;0.0066;-0.0046;1.0043;1.004
3.3840;0.0105;-0.0044;1.0065;1.007
3.3870;0.0200;-0.0037;0.9995;1.000
3.3910;0.0154;-0.0034;0.9880;0.988
3.3940;-0.0027;-0.0034;0.9828;0.983
3.3980;-0.0112;-0.0044;0.9792;0.979
3.4020;-0.0322;-0.0029;0.9938;0.994
3.4070;-0.0430;-0.0044;0.9933;0.994
3.4090;-0.0403;-0.0056;0.9865;0.987
3.4110;-0.0479;-0.0042;0.9946;0.996
3.4120;-0.0344;-0.0064;0.9843;0.985
3.4140;-0.0313;-0.0056;0.9892;0.990
3.4160;-0.0310;-0.0046;0.9980;0.998
3.4190;-0.0195;-0.0056;0.9916;0.992
3.4210;-0.0215;-0.0046;0.9953;0.996
3.4230;-0.0217;-0.0039;0.9987;0.999
3.4250;-0.0191;-0.0034;0.9982;0.998
3.4390;-0.0176;-0.0037;0.9970;0.997
3.4410;-0.0169;-0.0032;0.9955;0.996
3.4430;-0.0178;-0.0024;0.9943;0.994
3.4440;-0.0215;-0.0027;0.9951;0.995
3.4460;-0.0225;-0.0027;0.9960;0.996
3.4480;-0.0227;-0.0034;0.9973;0.998
3.4490;-0.0217;-0.0044;0.9982;0.998
3.4940;-0.0191;-0.0042;0.9970;0.997
3.5390;-0.0188;-0.0042;0.9965;0.997
3.5410;-0.0193;-0.0042;0.9970;0.997
3.5430;-0.0203;-0.0039;0.9968;0.997
3.5440;-0.0203;-0.0039;0.9968;0.997
3.5460;-0.0213;-0.0044;0.9975;0.998
3.5600;-0.0215;-0.0049;0.9973;0.998
3.5620;-0.0217;-0.0051;0.9977;0.998
3.5630;-0.0220;-0.0046;0.9982;0.998
3.5650;-0.0213;-0.0037;0.9980;0.998
3.5670;-0.0210;-0.0034;0.9975;0.998
3.6110;-0.0210;-0.0032;0.9973;0.997
3.6130;-0.0210;-0.0037;0.9970;0.997
3.6140;-0.0222;-0.0039;0.9975;0.998
3.6280;-0.0235;-0.0039;0.9987;0.999
3.6300;-0.0252;-0.0042;0.9999;1.000
3.6320;-0.0232;-0.0042;0.9987;0.999
3.6330;-0.0200;-0.0044;0.9968;0.997
3.6350;-0.0181;-0.0046;0.9963;0.996
3.6490;-0.0181;-0.0042;0.9958;0.996
3.6510;-0.0217;-0.0039;0.9977;0.998
3.7010;-0.0239;-0.0039;0.9995;1.000
3.7030;-0.0235;-0.0034;0.9987;0.999
3.7160;-0.0210;-0.0037;0.9980;0.998
3.7190;-0.0205;-0.0042;0.9982;0.998
3.7200;-0.0203;-0.0042;0.9973;0.997
3.7220;-0.0210;-0.0042;0.9968;0.997
3.7360;-0.0210;-0.0042;0.9973;0.997
3.7380;-0.0193;-0.0049;0.9970;0.997
3.8050;-0.0188;-0.0059;0.9982;0.998
3.8070;-0.0122;-0.0061;0.9933;0.993
3.8200;-0.0064;-0.0064;0.9875;0.988
3.8220;-0.0112;-0.0054;0.9914;0.991
3.8240;-0.0134;-0.0046;0.9912;0.991
3.8250;-0.0217;-0.0046;0.9970;0.997
3.8270;-0.0264;-0.0037;1.0012;1.002
3.8290;-0.0203;-0.0034;0.9977;0.998
3.8420;-0.0171;-0.0037;0.9960;0.996
3.8440;-0.0149;-0.0029;0.9970;0.997
3.8490;-0.0164;-0.0032;0.9997;1.000
3.8950;-0.0183;-0.0042;0.9975;0.998
3.9090;-0.0200;-0.0044;0.9977;0.998
3.9110;-0.0205;-0.0049;0.9975;0.998
3.9130;-0.0183;-0.0051;0.9973;0.997
3.9150;-0.0154;-0.0042;0.9995;1.000
3.9160;-0.0142;-0.0042;1.0007;1.001
3.9310;-0.0105;-0.0037;1.0002;1.000
3.9330;-0.0095;-0.0034;0.9997;1.000
3.9820;-0.0076;-0.0039;0.9982;0.998
3.9960;-0.0088;-0.0032;0.9992;0.999
3.9980;-0.0127;-0.0037;0.9997;1.000
4.0000;-0.0120;-0.0034;0.9982;0.998
4.0020;-0.0164;-0.0034;0.9953;0.995
4.0040;-0.0159;-0.0037;0.9909;0.991
4.0180;-0.0237;-0.0039;0.9943;0.995
4.0200;-0.0362;-0.0049;0.9997;1.000
4.0640;-0.0349;-0.0044;0.9958;0.996
4.0660;-0.0501;-0.0044;1.0083;1.010
4.0800;-0.0569;-0.0044;1.0129;1.015
4.0820;-0.0496;-0.0042;1.0039;1.005
4.0840;-0.0520;-0.0042;1.0126;1.014
4.0850;-0.0381;-0.0037;1.0051;1.006
4.0870;-0.0235;-0.0037;0.9953;0.996
4.1010;-0.0237;-0.0037;1.0004;1.001
4.1150;-0.0237;-0.0039;0.9995;1.000
4.1180;-0.0213;-0.0044;0.9973;0.997
4.1630;-0.0200;-0.0039;0.9982;0.998
4.1650;-0.0181;-0.0037;0.9980;0.998
4.1790;-0.0178;-0.0039;0.9977;0.998
4.1810;-0.0200;-0.0039;0.9987;0.999
4.1820;-0.0208;-0.0037;0.9985;0.999
4.1840;-0.0222;-0.0039;0.9985;0.999
4.1980;-0.0220;-0.0037;0.9985;0.999
4.3610;-0.0220;-0.0039;0.9990;0.999
4.3940;-0.0200;-0.0039;0.9973;0.997
4.3980;-0.0173;-0.0034;0.9953;0.995
4.4020;-0.0178;-0.0032;0.9963;0.996
4.4060;-0.0156;-0.0029;0.9941;0.994
4.4090;-0.0191;-0.0024;0.9982;0.998
4.4110;-0.0225;-0.0020;1.0024;1.003
4.4120;-0.0208;-0.0029;0.9997;1.000
4.4140;-0.0213;-0.0027;1.0017;1.002
4.4160;-0.0191;-0.0037;0.9997;1.000
4.4180;-0.0156;-0.0042;0.9965;0.997
4.4200;-0.0161;-0.0032;0.9980;0.998
4.4210;-0.0169;-0.0029;0.9975;0.998
4.4230;-0.0173;-0.0024;0.9970;0.997
4.4250;-0.0193;-0.0027;0.9970;0.997
4.4270;-0.0193;-0.0027;0.9963;0.996
4.4290;-0.0208;-0.0034;0.9968;0.997
4.4310;-0.0225;-0.0044;0.9973;0.998
4.4760;-0.0213;-0.0044;0.9968;0.997
4.4780;-0.0222;-0.0046;0.9982;0.998
4.4800;-0.0217;-0.0042;0.9985;0.999
4.4810;-0.0210;-0.0039;0.9980;0.998
4.4830;-0.0203;-0.0039;0.9987;0.999
4.4850;-0.0173;-0.0037;0.9975;0.998
4.4860;-0.0115;-0.0027;0.9970;0.997
4.5310;-0.0083;-0.0046;0.9938;0.994
4.5330;-0.0078;-0.0071;0.9912;0.991
4.5340;-0.0117;-0.0059;0.9992;0.999
4.5360;-0.0064;-0.0076;0.9916;0.992
4.5380;0.0015;-0.0061;0.9875;0.988
4.5400;-0.0056;-0.0046;0.9916;0.992
4.5890;-0.0083;-0.0068;0.9850;0.985
4.5910;-0.0249;-0.0049;0.9933;0.994
4.5930;-0.0386;-0.0042;0.9977;0.999
4.5950;-0.0374;-0.0034;0.9938;0.995
4.5970;-0.0415;-0.0027;0.9941;0.995
4.6650;-0.0408;-0.0032;0.9948;0.996
4.6670;-0.0430;-0.0024;0.9995;1.000
4.6690;-0.0386;-0.0024;0.9999;1.001
4.6710;-0.0291;-0.0027;0.9992;1.000
4.6730;-0.0227;-0.0037;0.9980;0.998
4.6860;-0.0161;-0.0039;0.9963;0.996
4.6880;-0.0191;-0.0037;0.9995;1.000
4.6900;-0.0217;-0.0032;0.9997;1.000
4.6920;-0.0235;-0.0032;0.9990;0.999
4.6930;-0.0254;-0.0039;0.9987;0.999
4.6950;-0.0225;-0.0039;0.9992;0.999
4.6970;-0.0191;-0.0044;0.9968;0.997
4.6990;-0.0166;-0.0044;0.9953;0.995
4.7450;-0.0144;-0.0044;0.9953;0.995
4.7470;-0.0149;-0.0039;0.9943;0.994
4.7490;-0.0159;-0.0029;0.9963;0.996
4.7500;-0.0178;-0.0027;0.9982;0.998
4.7640;-0.0159;-0.0022;0.9995;1.000
4.7660;-0.0132;-0.0027;1.0002;1.000
4.7680;-0.0059;-0.0034;0.9970;0.997
4.7700;0.0024;-0.0034;0.9938;0.994
4.8150;0.0017;-0.0037;0.9941;0.994
4.8160;0.0042;-0.0034;0.9951;0.995
4.8300;0.0020;-0.0029;0.9999;1.000
4.8320;0.0046;-0.0024;0.9980;0.998
4.8330;-0.0005;-0.0037;0.9985;0.998
4.8350;-0.0088;-0.0054;0.9982;0.998
4.8370;-0.0203;-0.0054;0.9968;0.997
4.8500;-0.0401;-0.0054;1.0019;1.003
4.8520;-0.0467;-0.0037;1.0004;1.002
4.8980;-0.0354;-0.0022;1.0017;1.002
4.9110;-0.0213;-0.0039;0.9963;0.997
4.9130;-0.0037;-0.0056;0.9912;0.991
4.9150;0.0098;-0.0049;0.9929;0.993
4.9170;0.0054;-0.0039;0.9919;0.992
4.9190;-0.0071;-0.0042;0.9916;0.992
4.9320;-0.0242;0.0000;1.0090;1.009
4.9340;-0.0371;0.0017;1.0195;1.020
4.9780;-0.0257;-0.0007;1.0036;1.004
4.9930;-0.0151;0.0010;1.0131;1.013
4.9940;0.0000;-0.0017;1.0051;1.005
4.9960;0.0159;-0.0037;0.9943;0.994
4.9970;-0.0054;-0.0024;1.0046;1.005
4.9990;-0.0173;-0.0027;0.9965;0.997
5.0130;-0.0271;-0.0020;1.0017;1.002
5.0150;-0.0376;-0.0020;1.0095;1.010
5.0290;-0.0144;-0.0010;1.0007;1.001
5.0740;-0.0257;-0.0010;1.0144;1.015
5.0890;-0.0071;-0.0007;1.0075;1.008
5.0910;0.0151;-0.0049;0.9755;0.976
5.0930;0.0164;-0.0090;0.9655;0.966
5.0940;-0.0005;-0.0042;0.9836;0.984
5.1080;0.0049;-0.0049;0.9701;0.970
5.1100;0.0066;-0.0012;0.9819;0.982
5.1110;-0.0064;-0.0012;0.9904;0.990
5.1250;0.0151;-0.0012;0.9855;0.986
5.1740;0.0225;-0.0022;0.9733;0.974
5.1910;0.0298;-0.0032;0.9611;0.962
5.1930;0.0037;-0.0007;0.9965;0.997
5.1950;0.0276;-0.0020;0.9565;0.957
5.1980;0.0115;0.0022;0.9626;0.963
5.2000;-0.0247;-0.0002;0.9992;1.000
5.2140;0.0105;0.0012;0.9675;0.968
5.2160;0.0137;-0.0017;0.9740;0.974
5.3670;-0.0161;-0.0083;0.9933;0.994
5.3720;0.0073;-0.0024;0.9824;0.982
5.3750;0.0076;-0.0002;0.9953;0.995
5.3800;0.0066;0.0000;0.9985;0.999
5.3830;0.0386;0.0039;0.9890;0.990
5.3910;0.0235;0.0012;0.9907;0.991
5.3940;0.0176;-0.0007;0.9909;0.991
5.3990;0.0129;-0.0007;1.0009;1.001
5.4030;0.0000;-0.0059;1.0056;1.006
5.4060;0.0017;-0.0022;1.0024;1.002
5.4090;-0.0059;0.0007;1.0007;1.001
5.4110;-0.0051;0.0010;0.9992;0.999
5.4120;-0.0086;0.0024;1.0048;1.005
5.4140;-0.0127;-0.0042;1.0068;1.007
5.4150;-0.0117;-0.0042;1.0004;1.001
5.4680;-0.0198;-0.0083;0.9987;0.999
5.4700;-0.0154;-0.0086;0.9953;0.995
5.4840;0.0005;-0.0090;0.9912;0.991
5.4860;0.0112;-0.0161;0.9953;0.995
5.4890;0.0078;-0.0078;0.9985;0.999
5.4900;0.0100;-0.0076;0.9943;0.994
5.5410;0.0007;-0.0071;0.9909;0.991
